0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.500666081905365,0.21360185742378235,0.5156387686729431,0.20026618242263794,0.5239176154136658,0.20062953233718872,0.5339347720146179,0.20120006799697876,0.4868597984313965,0.2002985179424286,0.47656723856925964,0.20051664113998413,0.46765416860580444,0.20089945197105408,0.5491136312484741,0.2108687162399292,0.45511630177497864,0.20862826704978943,0.5184149742126465,0.2308722287416458,0.4813317060470581,0.23033690452575684,0.6258800029754639,0.3103564977645874,0.379670649766922,0.31382495164871216,0.6528544425964355,0.420265257358551,0.36261871457099915,0.43221402168273926,0.6077522039413452,0.4966700077056885,0.43010932207107544,0.5082484483718872,0.5916793942451477,0.5231562256813049,0.45164817571640015,0.53899085521698,0.5774704217910767,0.5138208866119385,0.4657555818557739,0.532306432723999,0.5782270431518555,0.5048305988311768,0.4611630141735077,0.5195203423500061,0.592529296875,0.5459694266319275,0.4607947766780853,0.5480093955993652,0.6304394602775574,0.7179003357887268,0.4628237783908844,0.7344343066215515,0.6228384375572205,0.9049466252326965,0.49344199895858765,0.8975511193275452,0.5939655900001526,0.9319496750831604,0.5089678168296814,0.9201837778091431,0.7080157399177551,0.9476983547210693,0.47993287444114685,0.9475669860839844,1
0.487657755613327,0.19686093926429749,0.5020348429679871,0.17982017993927002,0.5106565356254578,0.17934644222259521,0.5185995101928711,0.17888468503952026,0.4740700125694275,0.18085384368896484,0.4652772545814514,0.18102219700813293,0.45804357528686523,0.18130508065223694,0.5363761186599731,0.18468856811523438,0.44836485385894775,0.189258873462677,0.5094163417816162,0.21389520168304443,0.47467613220214844,0.21452337503433228,0.618665874004364,0.2795713543891907,0.3863254487514496,0.2845052480697632,0.6427021622657776,0.3953685760498047,0.39424583315849304,0.3895942270755768,0.4582681357860565,0.37065988779067993,0.5634824633598328,0.3651477098464966,0.4193522036075592,0.3660077750682831,0.600659191608429,0.35783445835113525,0.41383156180381775,0.3540921211242676,0.5987247228622437,0.3476748466491699,0.42608770728111267,0.3549119234085083,0.586491584777832,0.34899771213531494,0.5653330087661743,0.5295373201370239,0.43399176001548767,0.5233856439590454,0.5679916739463806,0.6960359811782837,0.4605937898159027,0.7106135487556458,0.4018864035606384,0.8273636102676392,0.501977801322937,0.8640941381454468,0.35246238112449646,0.8270466327667236,0.5254180431365967,0.8745412826538086,0.404559850692749,0.9123300313949585,0.47585588693618774,0.9305110573768616,1
0.547238290309906,0.1251448094844818,0.5284882187843323,0.1095833107829094,0.5295289158821106,0.10965743660926819,0.530163049697876,0.10976791381835938,0.5131141543388367,0.11123400181531906,0.5029446482658386,0.11284929513931274,0.49120017886161804,0.11466553807258606,0.4983407258987427,0.1233275830745697,0.44681912660598755,0.1303715705871582,0.5537899136543274,0.1462162733078003,0.5341177582740784,0.14656701683998108,0.5759527087211609,0.2449948936700821,0.37235355377197266,0.23849347233772278,0.6958717703819275,0.3486030101776123,0.4545516073703766,0.36532849073410034,0.549726665019989,0.34012070298194885,0.6374923586845398,0.3464832603931427,0.5276170969009399,0.33477428555488586,0.6585665941238403,0.3333113193511963,0.5052458047866821,0.3167809844017029,0.6488285064697266,0.3246335983276367,0.5109730362892151,0.3180820643901825,0.6409953236579895,0.32920145988464355,0.5445801615715027,0.49703067541122437,0.4251592755317688,0.49329715967178345,0.5062823295593262,0.6842309236526489,0.40854358673095703,0.6876569986343384,0.47641775012016296,0.8508970141410828,0.38826343417167664,0.8836504220962524,0.431609570980072,0.8884179592132568,0.34872668981552124,0.9184946417808533,0.6239715218544006,0.9069783091545105,0.5564489364624023,0.9333944916725159,1
0.5915286540985107,0.13450264930725098,0.6028963327407837,0.1174740120768547,0.6093261241912842,0.11699498444795609,0.6152616143226624,0.11657574772834778,0.5834224224090576,0.11944809556007385,0.5774856805801392,0.12025541067123413,0.5723980665206909,0.121054507791996,0.6279064416885376,0.12335299700498581,0.5695862770080566,0.1281644105911255,0.6056757569313049,0.15260526537895203,0.5821618437767029,0.15508413314819336,0.6947216987609863,0.22290095686912537,0.5284714698791504,0.23379352688789368,0.7164760231971741,0.35867634415626526,0.43303757905960083,0.3304623067378998,0.6929711699485779,0.47429442405700684,0.35743170976638794,0.2528272271156311,0.6908847093582153,0.5075201988220215,0.3210539221763611,0.23298288881778717,0.6821497082710266,0.5043702125549316,0.3250974714756012,0.22101512551307678,0.6789198517799377,0.4924280047416687,0.34079575538635254,0.22801801562309265,0.6475797891616821,0.4971538484096527,0.5595700740814209,0.4859585464000702,0.6454695463180542,0.6813629865646362,0.5720384120941162,0.693405032157898,0.5245729684829712,0.8155503273010254,0.604452908039093,0.8549641966819763,0.49855783581733704,0.8131345510482788,0.6205142736434937,0.870155930519104,0.5213993787765503,0.9140734672546387,0.5935195684432983,0.9380525946617126,1
0.48773205280303955,0.09868437051773071,0.5041072964668274,0.08386838436126709,0.5154480338096619,0.08311665058135986,0.5272698402404785,0.08266794681549072,0.47400718927383423,0.08733746409416199,0.46552905440330505,0.08886745572090149,0.45674049854278564,0.09029489755630493,0.5462837219238281,0.09322848916053772,0.4533005654811859,0.10125941038131714,0.5151334404945374,0.11262737959623337,0.47395604848861694,0.11540821939706802,0.6569492220878601,0.19879643619060516,0.39919033646583557,0.21368658542633057,0.675162136554718,0.34134119749069214,0.37206727266311646,0.3376465141773224,0.6143015623092651,0.42270079255104065,0.3544203042984009,0.42459988594055176,0.5996379256248474,0.4523274600505829,0.35219037532806396,0.4532112777233124,0.5847097039222717,0.44207876920700073,0.3603741228580475,0.45192402601242065,0.5818195343017578,0.43399566411972046,0.36434102058410645,0.44198745489120483,0.5653411149978638,0.45036837458610535,0.4092421233654022,0.44995081424713135,0.6048243045806885,0.6539518237113953,0.3982502222061157,0.6455981135368347,0.5964605808258057,0.8334923982620239,0.39334994554519653,0.8250707983970642,0.6002823114395142,0.8511914014816284,0.42588818073272705,0.8502386808395386,0.5584132671356201,0.9159811735153198,0.27072861790657043,0.8763430118560791,1
0.42463061213493347,0.13054510951042175,0.4333438575267792,0.11022964119911194,0.4369964599609375,0.10916972160339355,0.440013587474823,0.10804719477891922,0.4276036322116852,0.11067181825637817,0.42709532380104065,0.11005517840385437,0.4263977110385895,0.10934510082006454,0.4694870114326477,0.1088348999619484,0.4650110900402069,0.10747703909873962,0.4395946264266968,0.1457926630973816,0.4325055480003357,0.14664191007614136,0.4253729581832886,0.20823992788791656,0.653216540813446,0.20605581998825073,0.3776131868362427,0.35441088676452637,0.7232812643051147,0.3392137289047241,0.3348359763622284,0.4853421151638031,0.6447898149490356,0.4463895261287689,0.32980138063430786,0.5197754502296448,0.6209613084793091,0.47630080580711365,0.3324732482433319,0.5179105997085571,0.5963765382766724,0.46816664934158325,0.34174931049346924,0.5073210000991821,0.5975996255874634,0.458926260471344,0.43887266516685486,0.4808094799518585,0.591034471988678,0.48403528332710266,0.41487085819244385,0.7074164152145386,0.5916272401809692,0.7001345157623291,0.39924705028533936,0.9291552901268005,0.5974248647689819,0.9191005229949951,0.4193273186683655,0.9643040299415588,0.5913737416267395,0.9575632214546204,0.39155709743499756,0.921821653842926,0.578790545463562,0.9145938158035278,1
0.5650367736816406,0.09260445833206177,0.5863821506500244,0.07279196381568909,0.6027383208274841,0.07211282849311829,0.6153414249420166,0.07189992070198059,0.5402587652206421,0.07436266541481018,0.5252131223678589,0.07486364245414734,0.5116716027259827,0.07610759139060974,0.6398211717605591,0.07910826802253723,0.5030547380447388,0.08700338006019592,0.6017621755599976,0.1142006516456604,0.5413386821746826,0.11853902786970139,0.7893911004066467,0.2101544439792633,0.42214858531951904,0.21462108194828033,0.8444105386734009,0.37338489294052124,0.36624979972839355,0.360533207654953,0.8436850309371948,0.5192148089408875,0.17069333791732788,0.3727833032608032,0.8488151431083679,0.565798282623291,0.08979594707489014,0.37290287017822266,0.8121020197868347,0.5643842220306396,0.08368119597434998,0.3581157922744751,0.7990220785140991,0.5466850996017456,0.11551213264465332,0.3560325503349304,0.6702204942703247,0.5070563554763794,0.4605863690376282,0.5018815398216248,0.6644665002822876,0.7225626111030579,0.4046872556209564,0.71088707447052,0.6467450857162476,0.8876156210899353,0.385486900806427,0.9042337536811829,0.6397497057914734,0.9012125134468079,0.4289414584636688,0.9363845586776733,0.639021098613739,0.9779137969017029,0.2444615364074707,0.9733639359474182,1
0.4295766055583954,0.10863927006721497,0.4379858076572418,0.08343100547790527,0.44192180037498474,0.08255624771118164,0.4462382197380066,0.08178510516881943,0.4349112808704376,0.08335679769515991,0.4364980459213257,0.08231654763221741,0.4384414255619049,0.08119577169418335,0.4797782301902771,0.08616557717323303,0.4710332155227661,0.08447718620300293,0.4443298876285553,0.1273375153541565,0.4399060606956482,0.1278037428855896,0.5249444842338562,0.1930798888206482,0.5295090675354004,0.18863335251808167,0.5035587549209595,0.36350899934768677,0.5122106671333313,0.35460811853408813,0.43899068236351013,0.4811634123325348,0.45866280794143677,0.45542043447494507,0.42331331968307495,0.5166124105453491,0.4431772530078888,0.495118647813797,0.4196227788925171,0.5274245142936707,0.4422042965888977,0.48138102889060974,0.4233078360557556,0.49371138215065,0.44371235370635986,0.4670414924621582,0.5014532208442688,0.5135652422904968,0.5038630366325378,0.5090731978416443,0.5162513852119446,0.71369868516922,0.5156311392784119,0.7055742740631104,0.5456877946853638,0.9231246709823608,0.5550706386566162,0.8857455253601074,0.5727556943893433,0.9649428725242615,0.5842694044113159,0.9264597296714783,0.4388951063156128,0.9589798450469971,0.4554934501647949,0.9270714521408081,1
0.5647517442703247,0.10611307621002197,0.550451397895813,0.08894839882850647,0.5411373972892761,0.0886678695678711,0.5322778820991516,0.08852654695510864,0.5740543603897095,0.08854755759239197,0.5809916853904724,0.08812281489372253,0.587755560874939,0.08781638741493225,0.5136850476264954,0.09590241312980652,0.5901519656181335,0.09639996290206909,0.5503880977630615,0.1194324791431427,0.57650226354599,0.12143027782440186,0.41202038526535034,0.20085418224334717,0.6396224498748779,0.1927330195903778,0.3785809278488159,0.34978556632995605,0.672398030757904,0.3349945545196533,0.38709476590156555,0.47882646322250366,0.712675929069519,0.47134310007095337,0.3854885697364807,0.5110212564468384,0.717401921749115,0.5133500099182129,0.4037904739379883,0.5126983523368835,0.7121825218200684,0.5153692960739136,0.40857434272766113,0.5026034712791443,0.7029210329055786,0.4996525049209595,0.45053374767303467,0.4695586860179901,0.5818625688552856,0.47299471497535706,0.46138113737106323,0.6667802333831787,0.5643066167831421,0.6803165674209595,0.3339582085609436,0.8537498712539673,0.5673805475234985,0.8948414921760559,0.2778405249118805,0.871684193611145,0.5300999879837036,0.9451079964637756,0.3861871361732483,0.9345061779022217,0.6641513109207153,0.9212691187858582,1
0.5073503851890564,0.1508147418498993,0.49997907876968384,0.13150882720947266,0.4963095486164093,0.1305483877658844,0.49280691146850586,0.13016322255134583,0.5085207223892212,0.13388508558273315,0.5106586217880249,0.13437947630882263,0.5129677057266235,0.13509249687194824,0.4817514717578888,0.13857734203338623,0.511224627494812,0.143472820520401,0.5011048316955566,0.16375041007995605,0.5121415257453918,0.16682031750679016,0.4211822748184204,0.24676655232906342,0.5396368503570557,0.2219601422548294,0.4071395993232727,0.3782961368560791,0.6032140851020813,0.3004028797149658,0.41931891441345215,0.47990119457244873,0.5539555549621582,0.1883927434682846,0.420979380607605,0.5105757713317871,0.5459147095680237,0.15593072772026062,0.4256246089935303,0.5084507465362549,0.5357415080070496,0.15671783685684204,0.4273230731487274,0.49883490800857544,0.5357668399810791,0.16744014620780945,0.46397215127944946,0.5049377679824829,0.5350090265274048,0.5018694400787354,0.4640062153339386,0.701255738735199,0.5238731503486633,0.6961201429367065,0.45393499732017517,0.9031789302825928,0.5314203500747681,0.8941113352775574,0.4545407295227051,0.9329819679260254,0.5245046615600586,0.9266574382781982,0.44874435663223267,0.9042137861251831,0.5557252168655396,0.8946871161460876,1
0.46694573760032654,0.3678130805492401,0.4629753828048706,0.35783982276916504,0.46016791462898254,0.3581883907318115,0.45718681812286377,0.3587723970413208,0.47058001160621643,0.35779958963394165,0.4731879234313965,0.3580233156681061,0.47596070170402527,0.3583477735519409,0.4534966051578522,0.3671896159648895,0.4829122722148895,0.3650567829608917,0.4633961319923401,0.3793680965900421,0.4716629981994629,0.3792645037174225,0.4294273555278778,0.43956857919692993,0.5146275758743286,0.4407879412174225,0.40564706921577454,0.5406239628791809,0.537172257900238,0.5391721725463867,0.37465816736221313,0.6130836009979248,0.5726068615913391,0.6147345304489136,0.3686199188232422,0.6384823322296143,0.5808545351028442,0.6350830793380737,0.3694855868816376,0.6377690434455872,0.5818872451782227,0.6325446367263794,0.3721018433570862,0.6288830041885376,0.578886866569519,0.6263846755027771,0.4484737813472748,0.6359163522720337,0.4908323585987091,0.6341369152069092,0.448226660490036,0.7715114951133728,0.4938091039657593,0.7768404483795166,0.44595253467559814,0.9017656445503235,0.49063482880592346,0.9174914956092834,0.4469527304172516,0.9198843240737915,0.4871026575565338,0.9345889091491699,0.44300028681755066,0.9179943203926086,0.49586743116378784,0.9279755353927612,1
0.6119691133499146,0.29212790727615356,0.6300703883171082,0.2807695269584656,0.636528491973877,0.2814521789550781,0.643014132976532,0.28230953216552734,0.6195008754730225,0.27870041131973267,0.617747962474823,0.27777308225631714,0.6160106062889099,0.2767488360404968,0.6607131958007812,0.289412260055542,0.6244166493415833,0.2816206216812134,0.6227657198905945,0.3065083622932434,0.609307050704956,0.30371010303497314,0.707955539226532,0.36062872409820557,0.5848225355148315,0.3427006006240845,0.6063693761825562,0.4464200735092163,0.5689418315887451,0.4325026869773865,0.5818874835968018,0.36598044633865356,0.5898206233978271,0.47674819827079773,0.5748963356018066,0.33486300706863403,0.5759770274162292,0.4845517575740814,0.5912280082702637,0.32748961448669434,0.5829082727432251,0.4718884527683258,0.5977680683135986,0.332855224609375,0.5858927369117737,0.4611610472202301,0.6713149547576904,0.5312361121177673,0.5875232815742493,0.5277891755104065,0.6711229681968689,0.6707631945610046,0.5060627460479736,0.6458986401557922,0.6572503447532654,0.7903425693511963,0.5180581212043762,0.7697104215621948,0.6655885577201843,0.8065145015716553,0.5347000360488892,0.790931224822998,0.6049954891204834,0.8298133611679077,0.41774752736091614,0.7986397743225098,1
0.5252426862716675,0.11900225281715393,0.555554986000061,0.09909170120954514,0.5742813944816589,0.09865421801805496,0.5937170386314392,0.09855141490697861,0.5103949308395386,0.10091942548751831,0.4973653256893158,0.10136082768440247,0.48493072390556335,0.10201597213745117,0.6458673477172852,0.10655134171247482,0.5009706020355225,0.10872139781713486,0.5689516067504883,0.138891339302063,0.5073983073234558,0.1402587592601776,0.8557326793670654,0.21763446927070618,0.39576199650764465,0.2015409767627716,0.9467739462852478,0.3622329533100128,0.18665605783462524,0.16584661602973938,0.8243128061294556,0.4758393466472626,0.0920875072479248,0.06699827313423157,0.7954453229904175,0.5122851133346558,0.06446528434753418,0.04613536596298218,0.7581933736801147,0.502100944519043,0.09802424907684326,0.04106402397155762,0.7612185478210449,0.49043190479278564,0.11446523666381836,0.04927486181259155,0.7581558227539062,0.5133052468299866,0.491734117269516,0.5206965804100037,0.825218141078949,0.7221541404724121,0.5275915265083313,0.7263818979263306,0.8483515381813049,0.921208918094635,0.6119612455368042,0.9129106998443604,0.8305225372314453,0.9462807774543762,0.6697578430175781,0.9373656511306763,0.8856149911880493,0.9814940690994263,0.4456082880496979,0.977149486541748,1
0.5915286540985107,0.13450264930725098,0.6028963327407837,0.1174740120768547,0.6093261241912842,0.11699498444795609,0.6152616143226624,0.11657574772834778,0.5834224224090576,0.11944809556007385,0.5774856805801392,0.12025541067123413,0.5723980665206909,0.121054507791996,0.6279064416885376,0.12335299700498581,0.5695862770080566,0.1281644105911255,0.6056757569313049,0.15260526537895203,0.5821618437767029,0.15508413314819336,0.6947216987609863,0.22290095686912537,0.5284714698791504,0.23379352688789368,0.7164760231971741,0.35867634415626526,0.43303757905960083,0.3304623067378998,0.6929711699485779,0.47429442405700684,0.35743170976638794,0.2528272271156311,0.6908847093582153,0.5075201988220215,0.3210539221763611,0.23298288881778717,0.6821497082710266,0.5043702125549316,0.3250974714756012,0.22101512551307678,0.6789198517799377,0.4924280047416687,0.34079575538635254,0.22801801562309265,0.6475797891616821,0.4971538484096527,0.5595700740814209,0.4859585464000702,0.6454695463180542,0.6813629865646362,0.5720384120941162,0.693405032157898,0.5245729684829712,0.8155503273010254,0.604452908039093,0.8549641966819763,0.49855783581733704,0.8131345510482788,0.6205142736434937,0.870155930519104,0.5213993787765503,0.9140734672546387,0.5935195684432983,0.9380525946617126,1
0.49375635385513306,0.15434303879737854,0.5048085451126099,0.14185795187950134,0.5115132927894592,0.14346212148666382,0.5168651342391968,0.14492401480674744,0.48443713784217834,0.13816851377487183,0.4752078056335449,0.13703718781471252,0.4652874767780304,0.1362406611442566,0.5204850435256958,0.156532883644104,0.44024571776390076,0.14527615904808044,0.5011836886405945,0.17646938562393188,0.4729372262954712,0.17193317413330078,0.5711745023727417,0.24667520821094513,0.3405827581882477,0.2503916025161743,0.5926334261894226,0.36420801281929016,0.37048789858818054,0.3697519600391388,0.42131948471069336,0.3698596656322479,0.5096097588539124,0.35289594531059265,0.38249439001083374,0.37886345386505127,0.5399386286735535,0.3483017086982727,0.37631335854530334,0.37265631556510925,0.5421126484870911,0.33865201473236084,0.3864678740501404,0.3679806888103485,0.5332097411155701,0.3401983678340912,0.5174471735954285,0.5000038146972656,0.3941105902194977,0.501118540763855,0.512467086315155,0.7000323534011841,0.39183884859085083,0.7046339511871338,0.5221565365791321,0.8834218382835388,0.40014827251434326,0.8920488357543945,0.5063823461532593,0.9135290384292603,0.41751110553741455,0.9215710163116455,0.5510900020599365,0.9462912678718567,0.3734840452671051,0.9531549215316772,1
0.4780007302761078,0.1256658434867859,0.4983685314655304,0.10556546598672867,0.5102460384368896,0.10536592453718185,0.5189679861068726,0.10554075241088867,0.4594820439815521,0.10682985186576843,0.44730132818222046,0.10753344744443893,0.438131183385849,0.10841989517211914,0.5345699191093445,0.11286118626594543,0.4271196126937866,0.1165471076965332,0.5029048919677734,0.1464346945285797,0.45833539962768555,0.14796611666679382,0.6258096098899841,0.2328702211380005,0.35520583391189575,0.23395757377147675,0.6722019910812378,0.37212416529655457,0.2984464168548584,0.3718440532684326,0.6350564956665039,0.47575414180755615,0.34272995591163635,0.4786072373390198,0.6143128275871277,0.5127823948860168,0.3566599488258362,0.5158450603485107,0.5952884554862976,0.5023806095123291,0.38177499175071716,0.5068051218986511,0.5985678434371948,0.4905940890312195,0.3825347125530243,0.4941622018814087,0.5631381869316101,0.5040627717971802,0.41162124276161194,0.5052281618118286,0.5608171820640564,0.7099220752716064,0.3975905478000641,0.7087984681129456,0.5612320303916931,0.9014288187026978,0.3899767994880676,0.908710241317749,0.5290589332580566,0.9313787221908569,0.40970805287361145,0.9380305409431458,0.6023735404014587,0.959757387638092,0.38062065839767456,0.9609051942825317,1
0.4927860498428345,0.12492372840642929,0.5147498846054077,0.10988175123929977,0.5260785818099976,0.10974181443452835,0.5351355075836182,0.1098058819770813,0.4730546176433563,0.1109762117266655,0.45953282713890076,0.11195102334022522,0.44760653376579285,0.11281270533800125,0.5553473234176636,0.1176765039563179,0.43143588304519653,0.12252815812826157,0.519540011882782,0.14407142996788025,0.47004103660583496,0.14503473043441772,0.6769330501556396,0.23488356173038483,0.3258199095726013,0.23861980438232422,0.7345384359359741,0.36319899559020996,0.2736480236053467,0.37104159593582153,0.7795374393463135,0.48158279061317444,0.24885475635528564,0.4860435724258423,0.7882229089736938,0.5164355039596558,0.23578529059886932,0.5197488069534302,0.7698404788970947,0.5143075585365295,0.25707924365997314,0.5179786086082458,0.7607094645500183,0.5038831830024719,0.2684074640274048,0.5068278312683105,0.6071520447731018,0.49131977558135986,0.41281625628471375,0.4908953607082367,0.6011446118354797,0.6849347352981567,0.40462759137153625,0.6810755133628845,0.616554319858551,0.869745135307312,0.379738986492157,0.8751891255378723,0.5881394743919373,0.8951685428619385,0.3942795991897583,0.9017148017883301,0.64944988489151,0.9380656480789185,0.3585154712200165,0.9395120739936829,1
0.6103242635726929,0.13103866577148438,0.5872642993927002,0.11471724510192871,0.5832425355911255,0.11466658860445023,0.5790684223175049,0.11463619023561478,0.5848170518875122,0.11522066593170166,0.5795019865036011,0.11551040410995483,0.5737070441246033,0.11573150753974915,0.5329711437225342,0.12519019842147827,0.5329570770263672,0.12533187866210938,0.597615659236908,0.15033286809921265,0.5936674475669861,0.14977115392684937,0.47596317529678345,0.23021996021270752,0.46441927552223206,0.22748340666294098,0.48168396949768066,0.36832284927368164,0.45693129301071167,0.37375539541244507,0.5011020302772522,0.4749462306499481,0.5174954533576965,0.48989224433898926,0.510701060295105,0.5066177845001221,0.5131705403327942,0.5271050930023193,0.516221284866333,0.5113085508346558,0.5317965745925903,0.5299704074859619,0.5141001343727112,0.49779197573661804,0.5331448912620544,0.517608642578125,0.4690049886703491,0.4882429242134094,0.48528578877449036,0.4903630316257477,0.4736006259918213,0.6700044870376587,0.4713118076324463,0.6786702871322632,0.447963684797287,0.860407292842865,0.44430339336395264,0.8826149702072144,0.4220106899738312,0.8907942175865173,0.4170916676521301,0.8965504169464111,0.6119021773338318,0.8836398124694824,0.6238164305686951,0.8969128727912903,1
0.4696720838546753,0.2024206519126892,0.4799061119556427,0.18271499872207642,0.48627322912216187,0.1812913417816162,0.493390828371048,0.17967009544372559,0.4675511121749878,0.18575045466423035,0.46551036834716797,0.18614038825035095,0.4634246826171875,0.1864784061908722,0.5172882676124573,0.18406859040260315,0.4763495624065399,0.1900031864643097,0.4868541657924652,0.21605071425437927,0.4694456458091736,0.21871644258499146,0.5844461917877197,0.2817896604537964,0.4721177816390991,0.29037460684776306,0.5948494076728821,0.42900002002716064,0.4521964192390442,0.4039894640445709,0.4935518801212311,0.4890003800392151,0.4244984984397888,0.46290868520736694,0.4643171727657318,0.5035395622253418,0.4247182011604309,0.48431339859962463,0.45784926414489746,0.4864438772201538,0.42162376642227173,0.47310948371887207,0.4667412340641022,0.48259827494621277,0.4241771101951599,0.46642279624938965,0.5444956421852112,0.5343507528305054,0.47790247201919556,0.5284143686294556,0.542158305644989,0.7047524452209473,0.4649299085140228,0.7009750008583069,0.5499193072319031,0.8721880316734314,0.49197715520858765,0.8535491228103638,0.5665609836578369,0.9052056074142456,0.5116177797317505,0.8802761435508728,0.469740629196167,0.9193231463432312,0.4237210154533386,0.8984849452972412,1
0.45047077536582947,0.1893942654132843,0.45756998658180237,0.17188239097595215,0.4605034291744232,0.171047180891037,0.4637853503227234,0.17017117142677307,0.45805829763412476,0.1713738739490509,0.4615042805671692,0.17017343640327454,0.46550074219703674,0.16886723041534424,0.5026168823242188,0.17125189304351807,0.5081377625465393,0.16988855600357056,0.46767157316207886,0.20623114705085754,0.4684956967830658,0.20543846487998962,0.5281911492347717,0.2571409046649933,0.5942571759223938,0.24878235161304474,0.5316295027732849,0.38716793060302734,0.5152192115783691,0.34513726830482483,0.4575654864311218,0.4942398965358734,0.383303165435791,0.2972542941570282,0.442902147769928,0.5214441418647766,0.3518696427345276,0.28012216091156006,0.4329867660999298,0.5150283575057983,0.34960103034973145,0.2731545865535736,0.44162434339523315,0.5057485103607178,0.36122384667396545,0.2792063355445862,0.5254828333854675,0.5175387263298035,0.602814257144928,0.5121288299560547,0.5123215317726135,0.7013468742370605,0.6093286871910095,0.6773046255111694,0.518028199672699,0.8772369623184204,0.6423811316490173,0.8255895972251892,0.5442771911621094,0.9096838235855103,0.6751197576522827,0.8685617446899414,0.3803313076496124,0.8922770023345947,0.5380529165267944,0.8456857204437256,1
0.46730872988700867,0.09855908155441284,0.4938703775405884,0.084127277135849,0.5090826749801636,0.08373773097991943,0.5277401208877563,0.08356714248657227,0.4401974380016327,0.08606389164924622,0.4201466739177704,0.08708693832159042,0.40103036165237427,0.08822672814130783,0.5555423498153687,0.08997103571891785,0.3746575713157654,0.09455763548612595,0.5043699145317078,0.11700737476348877,0.4432517886161804,0.11919763684272766,0.665130615234375,0.1754046082496643,0.2769193649291992,0.18656867742538452,0.807837724685669,0.23976363241672516,0.12890034914016724,0.23973993957042694,0.7558972239494324,0.19453787803649902,0.15919232368469238,0.19078028202056885,0.7629984617233276,0.16425283253192902,0.17202967405319214,0.16160812973976135,0.7292276620864868,0.15461653470993042,0.19737094640731812,0.1522729992866516,0.7131133079528809,0.16537538170814514,0.20768657326698303,0.16201640665531158,0.6296555995941162,0.43127453327178955,0.3507865071296692,0.43430525064468384,0.6978781223297119,0.6380484700202942,0.334428608417511,0.6373292803764343,0.751430869102478,0.8017439842224121,0.3493773937225342,0.8018180131912231,0.7213456630706787,0.8339689373970032,0.3766707181930542,0.8191076517105103,0.8990796804428101,0.8714829683303833,0.34555378556251526,0.8794702887535095,1
0.5230170488357544,0.09811091423034668,0.5138112306594849,0.0850110650062561,0.5051958560943604,0.08564010262489319,0.49591150879859924,0.08656167984008789,0.53641277551651,0.08451679348945618,0.5441312789916992,0.08473071455955505,0.5528522729873657,0.08531615138053894,0.47799941897392273,0.09465527534484863,0.5674220323562622,0.09343138337135315,0.507152259349823,0.11324611306190491,0.5338345766067505,0.1133466437458992,0.37233471870422363,0.19237761199474335,0.6674607992172241,0.19268390536308289,0.3433421850204468,0.3458338975906372,0.7176482677459717,0.3451591730117798,0.3361627459526062,0.4897569715976715,0.6851570010185242,0.4732385575771332,0.32540228962898254,0.5231544375419617,0.6726067662239075,0.5031906366348267,0.3408544659614563,0.5204570293426514,0.647156834602356,0.4997745454311371,0.3544119596481323,0.5080085396766663,0.6430809497833252,0.4888436496257782,0.45828965306282043,0.4637087285518646,0.6120560169219971,0.46289005875587463,0.44741448760032654,0.6956562995910645,0.6166306138038635,0.6940866112709045,0.41657984256744385,0.9395137429237366,0.6384588479995728,0.9127848744392395,0.4277384877204895,0.9756653308868408,0.6277055740356445,0.9570280909538269,0.36373239755630493,0.9337352514266968,0.626751184463501,0.9267118573188782,1
0.5565335154533386,0.13801759481430054,0.524322509765625,0.11586237698793411,0.5095213651657104,0.11495829373598099,0.494937002658844,0.11443448066711426,0.5579401254653931,0.11689257621765137,0.5665212273597717,0.1164756715297699,0.5753337144851685,0.11609989404678345,0.45851942896842957,0.12438227981328964,0.5671858191490173,0.12535139918327332,0.5381226539611816,0.15522611141204834,0.5702489018440247,0.15690132975578308,0.33170223236083984,0.23514077067375183,0.623857319355011,0.2285834103822708,0.39328742027282715,0.34081101417541504,0.7018090486526489,0.35628366470336914,0.4994732737541199,0.24611063301563263,0.632880449295044,0.216499924659729,0.510429859161377,0.21731063723564148,0.628101646900177,0.18191009759902954,0.536883533000946,0.20928053557872772,0.6071175336837769,0.18064165115356445,0.5420946478843689,0.2207929491996765,0.6048873662948608,0.1902952492237091,0.4249514639377594,0.5011900663375854,0.6262615323066711,0.5031290054321289,0.4600520431995392,0.7057733535766602,0.6200433969497681,0.7151590585708618,0.5263534784317017,0.9031081795692444,0.5925938487052917,0.9179078340530396,0.5247754454612732,0.9408411979675293,0.5800411105155945,0.9541316032409668,0.5726618766784668,0.9060814380645752,0.7359213829040527,0.9327304363250732,1
